sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
PP,STPO,/SAPMP/FIX_AS_E,Fixed Scrap - First Length,/SAPMP/FIX_AS_E,/SAPMP/FIX_AS_E,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.fixed_scrap_first_length,1.00,sap_knowledge_available.fixed_scrap_first_length:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,/SAPMP/FIX_AS_L,Fixed Scrap - Last Length,/SAPMP/FIX_AS_L,/SAPMP/FIX_AS_L,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.fixed_scrap_last_length,1.00,sap_knowledge_available.fixed_scrap_last_length:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,/SAPMP/ABL_ZAHL,Number of Run-In Lengths,/SAPMP/ABL_ZAHL,NUMC6,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.number_of_run_in_lengths,1.00,sap_knowledge_available.number_of_run_in_lengths:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,FSH_VMKZ,Deviation Values Maintained for Component at Variant Level,FSH_VMKZ,CHAR1,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.deviation_values_maintained_for_component_at_variant_level,1.00,sap_knowledge_available.deviation_values_maintained_for_component_at_variant_level:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,FSH_PGQR,Quantity Distribution Profile,FSH_QD_PROFILE,FSH_QD_PROFILE,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.quantity_distribution_profile,1.00,sap_knowledge_available.quantity_distribution_profile:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,FSH_CRITICAL_COMP,Critical Component Indicator,FSH_CRITICAL_COMP,FSH_CRITICAL_COMP,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.critical_component_indicator,1.00,sap_knowledge_available.critical_component_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,SERVICEDURATION,Duration of Lean Service,SERVICEDURATION,DAUER_4_1,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.duration_of_lean_service,1.00,sap_knowledge_available.duration_of_lean_service:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,STPO,SERVICEDURATIONUNIT,Duration Unit for a Lean Service,SERVICEDURATIONUNIT,MEINS,BOM Item BOM components and quantities. PP Production Planning,,,,,,sap_knowledge_available.duration_unit_for_a_lean_service,1.00,sap_knowledge_available.duration_unit_for_a_lean_service:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,TECHV,Technical status from,TECHV,TECHS,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.technical_status_from,1.00,sap_knowledge_available.technical_status_from:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,PARKZ,Indicator: inactive changes,PARKZ,XFELD,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.indicator_inactive_changes,1.00,sap_knowledge_available.indicator_inactive_changes:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,VERWE,Task List Usage,PLN_VERWE,PLN_VERWE,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.task_list_usage,1.00,sap_knowledge_available.task_list_usage:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,VAGRP,Responsible Planner Group or Department,VAGRP,VAGRP,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.responsible_planner_group_or_department,1.00,sap_knowledge_available.responsible_planner_group_or_department:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,PROFIDNETZ,Profile,PROFID_STD,PROFID,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.profile,1.00,sap_knowledge_available.profile:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QVEWERKS,Plant of Selected Set for Automatic Usage Decision,QVEWERKS,WERKS,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.plant_of_selected_set_for_automatic_usage_decision,1.00,sap_knowledge_available.plant_of_selected_set_for_automatic_usage_decision:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QVEMENGE,Selected Set for Usage Decision,QVEMENGE,QAUSWAHLMG,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.selected_set_for_usage_decision,1.00,sap_knowledge_available.selected_set_for_usage_decision:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QVEDATUM,System Date When Usage Decision Was Recorded,QVEDATUM,DATUM,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.system_date_when_usage_decision_was_recorded,1.00,sap_knowledge_available.system_date_when_usage_decision_was_recorded:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QDYNREGEL,Dynamic Modification Rule,QDYNREGEL,QDYNREGEL,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.dynamic_modification_rule,1.00,sap_knowledge_available.dynamic_modification_rule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QDYNHEAD,Level at Which Dynamic Modification Parameters Are Defined,QDYNHEAD,QDYNHEAD,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.level_at_which_dynamic_modification_parameters_are_defined,1.00,sap_knowledge_available.level_at_which_dynamic_modification_parameters_are_defined:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QPRZIEHVER,Sample-Drawing Procedure,QPRZIEHVER,QPRZIEHVER,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.sample_drawing_procedure,1.00,sap_knowledge_available.sample_drawing_procedure:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QKZRASTER,Inspection Point,QKZRASTER,QKZ,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.inspection_point,1.00,sap_knowledge_available.inspection_point:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,QDYNSTRING,String for Dynamic Modification Criteria (Database Relevant),QDYNSTRING,QDYNSTRING,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.string_for_dynamic_modification_criteria_database_relevant,1.00,sap_knowledge_available.string_for_dynamic_modification_criteria_database_relevant:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,PPOOL,Maintenance package pool,PPOOL,PPOOL,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.maintenance_package_pool,1.00,sap_knowledge_available.maintenance_package_pool:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,IWERK,Maintenance Planning Plant,IWERK,WERKS,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.maintenance_planning_plant,1.00,sap_knowledge_available.maintenance_planning_plant:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,ANLZU,System Condition,ANLZU,ANLZU,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.system_condition,1.00,sap_knowledge_available.system_condition:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,EXTNUM,External Numbering of Units to Be Inspected,QEXTNUM,QEXTNUM,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.external_numbering_of_units_to_be_inspected,1.00,sap_knowledge_available.external_numbering_of_units_to_be_inspected:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,ARBTY,Object types of the CIM resource,CR_OBJTY,CR_OBJTY,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.object_types_of_the_cim_resource,1.00,sap_knowledge_available.object_types_of_the_cim_resource:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,STUPR,Setup recipe,STUPR,PLNNR,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.setup_recipe,1.00,sap_knowledge_available.setup_recipe:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,CLNDR,Clean-out recipe,CLNDR,PLNNR,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.clean_out_recipe,1.00,sap_knowledge_available.clean_out_recipe:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,PRTYP,Process type,C2_PRTYP,C2_PRTYP,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.process_type,1.00,sap_knowledge_available.process_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,FLG_CHK,Ind: Task list was submitted for consistency check,FLG_CHKED,XFELD,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.ind_task_list_was_submitted_for_consistency_check,1.00,sap_knowledge_available.ind_task_list_was_submitted_for_consistency_check:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,TTRAS,Task lists: Internal representation of the period pattern,CP_TTRAS,CP_TTRAS,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.task_lists_internal_representation_of_the_period_pattern,1.00,sap_knowledge_available.task_lists_internal_representation_of_the_period_pattern:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,FLG_CAPO,Recalculate standard values at order creation using CAPP,FLG_CAPO,FLG_CAPO,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.recalculate_standard_values_at_order_creation_using_capp,1.00,sap_knowledge_available.recalculate_standard_values_at_order_creation_using_capp:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,CHRULE,Change Rule,R_CHRULE,R_CHRULE,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.change_rule,1.00,sap_knowledge_available.change_rule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,CCOAA,Change Type for Object,CCOAA,CCOAA,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.change_type_for_object,1.00,sap_knowledge_available.change_type_for_object:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,MS_FLAG,Indicator: Multiple Specifications,Q_MS_FLG,Q_MS_FLG,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.indicator_multiple_specifications,1.00,sap_knowledge_available.indicator_multiple_specifications:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,CHANGEDDATETIME,UTC Time Stamp in Short Form (YYYYMMDDhhmmss),TZNTSTMPS,TZNTSTMPS,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.utc_time_stamp_in_short_form_yyyymmddhhmmss,1.00,sap_knowledge_available.utc_time_stamp_in_short_form_yyyymmddhhmmss:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,TSTMP_BW,Time Stamp for BI Delta Extraction,TSTMP_BW_EXT,RKE_TSTMP,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.time_stamp_for_bi_delta_extraction,1.00,sap_knowledge_available.time_stamp_for_bi_delta_extraction:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,CRTYPE,Change Record Type,CHANGE_RECORD_TYPE,CHANGE_RECORD_TYPE,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.change_record_type,1.00,sap_knowledge_available.change_record_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,EFFTYP,Effectivity Type,CC_EFFT,CC_CHAR10,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.effectivity_type,1.00,sap_knowledge_available.effectivity_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLKO,XHIERTL,Sign: Task List Contains Hierarchical Operations,XHIERTL,XFELD,Routing Header (Task List) Routing/task list header. PP Production Planning,,,,,,sap_knowledge_available.sign_task_list_contains_hierarchical_operations,1.00,sap_knowledge_available.sign_task_list_contains_hierarchical_operations:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,TECHV,Technical status from,TECHV,TECHS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.technical_status_from,1.00,sap_knowledge_available.technical_status_from:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PARKZ,Indicator: inactive changes,PARKZ,XFELD,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.indicator_inactive_changes,1.00,sap_knowledge_available.indicator_inactive_changes:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,LTXA2,Second line of the description,LTXA2,TEXT40,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.second_line_of_the_description,1.00,sap_knowledge_available.second_line_of_the_description:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,VPLNR,Group of the referenced task list,VPLNNR,PLNNR,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.group_of_the_referenced_task_list,1.00,sap_knowledge_available.group_of_the_referenced_task_list:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,VPLFL,Referenced sequence in routing,VPLBFL,PLNFOLGE,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.referenced_sequence_in_routing,1.00,sap_knowledge_available.referenced_sequence_in_routing:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,VINTV,Increment between referenced operations,VINTV,VINTV,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.increment_between_referenced_operations,1.00,sap_knowledge_available.increment_between_referenced_operations:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZMERH,Break Time,DZMERH,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.break_time,1.00,sap_knowledge_available.break_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEIER,Unit for a Break Time,DZEIER,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_a_break_time,1.00,sap_knowledge_available.unit_for_a_break_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PDEST,Printer for shop papers,CR_PDEST,RSPOPNAME,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.printer_for_shop_papers,1.00,sap_knowledge_available.printer_for_shop_papers:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,QUALF,Suitability,QUALF,QUALF,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.suitability,1.00,sap_knowledge_available.suitability:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,RFGRP,Setup group category,RUEFAGRP,RUEFAGRP,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.setup_group_category,1.00,sap_knowledge_available.setup_group_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,AUFAK,Scrap factor,AUSCHUFAK,AUSCHUFAK,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.scrap_factor,1.00,sap_knowledge_available.scrap_factor:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,LOGRP,Wage Group,LOHNGRP,LOHNGRP,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.wage_group,1.00,sap_knowledge_available.wage_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,UEMUS,Required Overlapping,UEMUSKZ,XFELD,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.required_overlapping,1.00,sap_knowledge_available.required_overlapping:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,UEKAN,Optional Overlapping,UEKANKZ,XFELD,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.optional_overlapping,1.00,sap_knowledge_available.optional_overlapping:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEIMU,Unit for the Minimum Overlap Time,DZEIMU,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_minimum_overlap_time,1.00,sap_knowledge_available.unit_for_the_minimum_overlap_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZMINU,Minimum Overlap Time,DZMINU,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.minimum_overlap_time,1.00,sap_knowledge_available.minimum_overlap_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,MINWE,Minimum Send-Ahead Quantity,MINWEI,MINWEI,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.minimum_send_ahead_quantity,1.00,sap_knowledge_available.minimum_send_ahead_quantity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,SPMUS,Splitting Required,SPLITTUNG,XFELD,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.splitting_required,1.00,sap_knowledge_available.splitting_required:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEILM,Unit for the Maximum Wait Time,DZEILM,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_maximum_wait_time,1.00,sap_knowledge_available.unit_for_the_maximum_wait_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZLMAX,Maximum Wait Time,DZLMAX,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.maximum_wait_time,1.00,sap_knowledge_available.maximum_wait_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEILP,Unit for the Required Wait Time,DZEILP,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_required_wait_time,1.00,sap_knowledge_available.unit_for_the_required_wait_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZLPRO,Minimum Wait Time,DZLPRO,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.minimum_wait_time,1.00,sap_knowledge_available.minimum_wait_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEIWN,Unit for the Standard Queue Time,DZEIWN,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_standard_queue_time,1.00,sap_knowledge_available.unit_for_the_standard_queue_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZWNOR,Standard Queue Time,DZWNOR,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.standard_queue_time,1.00,sap_knowledge_available.standard_queue_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEIWM,Unit for the Minimum Queue Time,DZEIWM,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_minimum_queue_time,1.00,sap_knowledge_available.unit_for_the_minimum_queue_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZWMIN,Minimum Queue Time,DZWMIN,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.minimum_queue_time,1.00,sap_knowledge_available.minimum_queue_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEITN,Unit for the standard move time,DZEITN,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_standard_move_time,1.00,sap_knowledge_available.unit_for_the_standard_move_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZTNOR,Standard Move Time,DZTNOR,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.standard_move_time,1.00,sap_knowledge_available.standard_move_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZEITM,Unit for the minimum move time,DZEITM,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_minimum_move_time,1.00,sap_knowledge_available.unit_for_the_minimum_move_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ZTMIN,Minimum Move Time,DZTMIN,VGWRT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.minimum_move_time,1.00,sap_knowledge_available.minimum_move_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ABLIPKZ,Teardown and Wait Occur in Parallel,ABLIPKZ,FLAG,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.teardown_and_wait_occur_in_parallel,1.00,sap_knowledge_available.teardown_and_wait_occur_in_parallel:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,RSTRA,Reduction Strategy per Operation,RSTRA,RSTRA,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.reduction_strategy_per_operation,1.00,sap_knowledge_available.reduction_strategy_per_operation:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,OFFSTB,Offset to sub-operation start,CP_OOFFSTB,VNZTV,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.offset_to_sub_operation_start,1.00,sap_knowledge_available.offset_to_sub_operation_start:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,EHOFFB,Unit for Offset to Start,CP_OEHOFFB,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_offset_to_start,1.00,sap_knowledge_available.unit_for_offset_to_start:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,OFFSTE,Offset to sub-operation finish,CP_OOFFSTE,VNZTV,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.offset_to_sub_operation_finish,1.00,sap_knowledge_available.offset_to_sub_operation_finish:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,EHOFFE,Unit for Offset to Finish,CP_OEHOFFE,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_offset_to_finish,1.00,sap_knowledge_available.unit_for_offset_to_finish:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,SORTL,Sort Term for Non-Stock Info Records,SORTI,CHAR10,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.sort_field,1.00,sap_knowledge_available.sort_field:1.00 | sap_knowledge_available.sort_term_for_non_stock_info_records:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,KZLGF,Indicator: Lot-Size-Independent External Processing,KZLGF,XFELD,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.indicator_lot_size_independent_external_processing,1.00,sap_knowledge_available.indicator_lot_size_independent_external_processing:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,DAUNO,Normal duration of the activity,DAUNOR,DAUER_4_1,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.normal_duration_of_the_activity,1.00,sap_knowledge_available.normal_duration_of_the_activity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,DAUNE,Normal duration/unit,DAUNORE,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.normal_duration_unit,1.00,sap_knowledge_available.normal_duration_unit:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,DAUMI,Minimum activity duration,DAUMIN,DAUER_4_1,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.minimum_activity_duration,1.00,sap_knowledge_available.minimum_activity_duration:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,DAUME,Unit for the minimum duration,DAUMINE,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_the_minimum_duration,1.00,sap_knowledge_available.unit_for_the_minimum_duration:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,DDEHN,Indicator: flexible duration,DAUDEHN,X,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.indicator_flexible_duration,1.00,sap_knowledge_available.indicator_flexible_duration:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ARBEI,Work involved in the activity,ARBEIT,ARBEIT,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.work_involved_in_the_activity,1.00,sap_knowledge_available.work_involved_in_the_activity:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,ARBEH,Unit for work,ARBEITE,MEINS,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.unit_for_work,1.00,sap_knowledge_available.unit_for_work:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,PRZNT,Work percentage,APROZENT,INT1,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.work_percentage,1.00,sap_knowledge_available.work_percentage:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
PP,PLPO,VERTL,Distribution function for capacity requirements,VERTEILUNG,VERTEILUNG,"Routing Operations Operations within a routing (work center, std times). PP Production Planning",,,,,,sap_knowledge_available.distr_cap_reqmts_plant_maint_process_order_network,1.00,sap_knowledge_available.distr_cap_reqmts_plant_maint_process_order_network:1.00 | sap_knowledge_available.distribution_function_for_capacity_requirements:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
